Start:,0,
Length:,10006,
Sample Rate:,200000000,
0,
1,
2,
4,
5,
6,
7,
8,
9,
11,
12,
13,
14,
15,
17,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
-486,
